country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
ES,Spain,Asturias,,2020-03-23,-86,-46,-73,-69,-62,25
ES,Spain,Asturias,,2020-03-24,-88,-49,-72,-69,-64,25
ES,Spain,Asturias,,2020-03-25,-87,-50,-69,-69,-64,26
ES,Spain,Asturias,,2020-03-26,-88,-49,-72,-71,-65,28
ES,Spain,Asturias,,2020-03-27,-88,-45,-76,-71,-64,31
ES,Spain,Asturias,,2020-03-28,-92,-52,-84,-75,-62,26
ES,Spain,Asturias,,2020-03-29,-94,-78,-88,-80,-63,23
ES,Spain,Asturias,,2020-03-30,-90,-56,-78,-74,-70,28
ES,Spain,Asturias,,2020-03-31,-93,-53,-77,-73,-72,28
ES,Spain,Asturias,,2020-04-01,-92,-51,-73,-72,-71,28
ES,Spain,Asturias,,2020-04-02,-92,-51,-74,-73,-72,30
ES,Spain,Asturias,,2020-04-03,-89,-44,-78,-73,-71,33
ES,Spain,Asturias,,2020-04-04,-92,-51,-84,-75,-63,27
ES,Spain,Asturias,,2020-04-05,-95,-77,-88,-81,-65,24
ES,Spain,Asturias,,2020-04-06,-88,-51,-76,-72,-70,27
ES,Spain,Asturias,,2020-04-07,-90,-33,-74,-71,-70,27
ES,Spain,Asturias,,2020-04-08,-88,-20,-70,-68,-69,26
ES,Spain,Asturias,,2020-04-09,-95,-83,-79,-82,-86,34
ES,Spain,Asturias,,2020-04-10,-97,-94,-85,-85,-88,40
ES,Spain,Asturias,,2020-04-11,-93,-34,-84,-75,-61,26
ES,Spain,Asturias,,2020-04-12,-95,-75,-88,-81,-65,24
ES,Spain,Asturias,,2020-04-13,-89,-47,-73,-69,-66,26
ES,Spain,Asturias,,2020-04-14,-89,-42,-71,-67,-64,25
ES,Spain,Asturias,,2020-04-15,-89,-42,-69,-67,-63,26
ES,Spain,Asturias,,2020-04-16,-88,-46,-70,-69,-65,27
ES,Spain,Asturias,,2020-04-17,-89,-42,-75,-70,-64,31
ES,Spain,Asturias,,2020-04-18,-93,-50,-84,-75,-59,26
ES,Spain,Asturias,,2020-04-19,-95,-78,-88,-81,-63,24
ES,Spain,Asturias,,2020-04-20,-88,-53,-71,-67,-62,25
ES,Spain,Asturias,,2020-04-21,-88,-49,-72,-69,-63,25
ES,Spain,Asturias,,2020-04-22,-88,-48,-69,-68,-62,25
ES,Spain,Asturias,,2020-04-23,-88,-48,-70,-69,-63,27
ES,Spain,Asturias,,2020-04-24,-89,-44,-74,-69,-62,30
ES,Spain,Asturias,,2020-04-25,-92,-48,-83,-73,-58,26
ES,Spain,Asturias,,2020-04-26,-93,-71,-82,-78,-62,23
ES,Spain,Asturias,,2020-04-27,-86,-50,-63,-65,-60,24
ES,Spain,Asturias,,2020-04-28,-86,-42,-57,-63,-61,23
ES,Spain,Asturias,,2020-04-29,-86,-41,-61,-64,-60,25
ES,Spain,Asturias,,2020-04-30,-83,-27,-58,-64,-60,25
ES,Spain,Asturias,,2020-05-01,-94,-90,-68,-78,-84,37
ES,Spain,Asturias,,2020-05-02,-83,-23,-27,-44,-50,21
ES,Spain,Asturias,,2020-05-03,-82,-39,-34,-44,-50,18
ES,Spain,Asturias,,2020-05-04,-75,-33,-5,-42,-55,20
ES,Spain,Asturias,,2020-05-05,-76,-29,0,-40,-55,20
ES,Spain,Asturias,,2020-05-06,-75,-29,19,-37,-54,20
ES,Spain,Asturias,,2020-05-07,-76,-30,6,-42,-55,21
ES,Spain,Asturias,,2020-05-08,-81,-34,-48,-56,-55,26
ES,Spain,Asturias,,2020-05-09,-85,-36,-55,-57,-47,22
ES,Spain,Asturias,,2020-05-10,-86,-54,-59,-59,-51,20
ES,Spain,Asturias,,2020-05-11,-57,-19,5,-25,-45,14
ES,Spain,Asturias,,2020-05-12,-65,-21,-20,-36,-47,16
ES,Spain,Asturias,,2020-05-13,-61,-19,7,-33,-47,16
ES,Spain,Asturias,,2020-05-14,-68,-24,-35,-50,-49,18
ES,Spain,Asturias,,2020-05-15,-65,-18,-22,-61,-48,20
ES,Spain,Asturias,,2020-05-16,-66,-21,-4,-52,-32,12
ES,Spain,Asturias,,2020-05-17,-59,,-4,-50,-28,8
ES,Spain,Asturias,,2020-05-18,-50,-17,41,-48,-41,12
ES,Spain,Asturias,,2020-05-19,-51,-15,44,-48,-42,12
ES,Spain,Asturias,,2020-05-20,-48,-12,61,-45,-41,12
ES,Spain,Asturias,,2020-05-21,-48,-12,51,-49,-42,13
ES,Spain,Asturias,,2020-05-22,-51,-12,23,-48,-40,14
ES,Spain,Asturias,,2020-05-23,-60,-15,-5,-51,-26,12
ES,Spain,Asturias,,2020-05-24,-56,,-8,-47,-22,8
ES,Spain,Asturias,,2020-05-25,-28,-8,63,-38,-36,9
ES,Spain,Balearic Islands,,2020-02-15,5,-2,11,9,2,0
ES,Spain,Balearic Islands,,2020-02-16,1,5,4,8,0,-1
ES,Spain,Balearic Islands,,2020-02-17,3,3,15,14,4,0
ES,Spain,Balearic Islands,,2020-02-18,1,2,6,10,5,0
ES,Spain,Balearic Islands,,2020-02-19,3,1,25,10,5,0
ES,Spain,Balearic Islands,,2020-02-20,3,2,22,8,5,-1
ES,Spain,Balearic Islands,,2020-02-21,4,4,18,14,7,-2
ES,Spain,Balearic Islands,,2020-02-22,7,3,25,20,6,-1
ES,Spain,Balearic Islands,,2020-02-23,12,13,36,23,5,-2
ES,Spain,Balearic Islands,,2020-02-24,4,4,33,17,5,-1
ES,Spain,Balearic Islands,,2020-02-25,4,4,29,15,5,-1
ES,Spain,Balearic Islands,,2020-02-26,3,3,28,13,4,-1
ES,Spain,Balearic Islands,,2020-02-27,7,3,30,15,-1,-1
ES,Spain,Balearic Islands,,2020-02-28,6,4,36,16,-10,0
ES,Spain,Balearic Islands,,2020-02-29,6,1,38,20,4,-1
ES,Spain,Balearic Islands,,2020-03-01,13,9,38,21,6,-3
ES,Spain,Balearic Islands,,2020-03-02,0,0,-1,7,-13,3
ES,Spain,Balearic Islands,,2020-03-03,1,4,6,9,5,0
ES,Spain,Balearic Islands,,2020-03-04,4,4,34,13,7,-1
ES,Spain,Balearic Islands,,2020-03-05,4,5,22,12,7,-1
ES,Spain,Balearic Islands,,2020-03-06,3,5,0,11,6,-1
ES,Spain,Balearic Islands,,2020-03-07,7,2,17,17,7,0
ES,Spain,Balearic Islands,,2020-03-08,13,11,34,20,6,-2
ES,Spain,Balearic Islands,,2020-03-09,4,6,25,14,6,0
ES,Spain,Balearic Islands,,2020-03-10,4,13,23,11,6,-1
ES,Spain,Balearic Islands,,2020-03-11,4,17,44,9,6,-1
ES,Spain,Balearic Islands,,2020-03-12,-3,30,26,1,4,0
ES,Spain,Balearic Islands,,2020-03-13,-18,40,-2,-9,1,3
ES,Spain,Balearic Islands,,2020-03-14,-46,-2,-24,-20,-11,11
ES,Spain,Balearic Islands,,2020-03-15,-79,-24,-68,-49,-31,14
ES,Spain,Balearic Islands,,2020-03-16,-77,-30,-67,-59,-44,22
ES,Spain,Balearic Islands,,2020-03-17,-81,-37,-71,-66,-52,25
ES,Spain,Balearic Islands,,2020-03-18,-83,-39,-71,-70,-54,26
ES,Spain,Balearic Islands,,2020-03-19,-84,-43,-73,-75,-57,28
ES,Spain,Balearic Islands,,2020-03-20,-85,-41,-77,-76,-57,29
ES,Spain,Balearic Islands,,2020-03-21,-90,-53,-87,-82,-62,28
ES,Spain,Balearic Islands,,2020-03-22,-93,-67,-91,-88,-65,22
ES,Spain,Balearic Islands,,2020-03-23,-84,-45,-74,-79,-61,28
ES,Spain,Balearic Islands,,2020-03-24,-86,-51,-77,-80,-64,29
ES,Spain,Balearic Islands,,2020-03-25,-86,-52,-76,-81,-64,30
ES,Spain,Balearic Islands,,2020-03-26,-87,-55,-80,-83,-65,32
ES,Spain,Balearic Islands,,2020-03-27,-86,-46,-79,-82,-63,31
ES,Spain,Balearic Islands,,2020-03-28,-91,-57,-88,-87,-65,28
ES,Spain,Balearic Islands,,2020-03-29,-92,-68,-90,-88,-61,22
ES,Spain,Balearic Islands,,2020-03-30,-89,-53,-82,-85,-74,32
ES,Spain,Balearic Islands,,2020-03-31,-93,-54,-84,-84,-76,33
ES,Spain,Balearic Islands,,2020-04-01,-93,-53,-82,-86,-76,34
ES,Spain,Balearic Islands,,2020-04-02,-93,-55,-85,-87,-77,35
ES,Spain,Balearic Islands,,2020-04-03,-89,-47,-84,-87,-75,35
ES,Spain,Balearic Islands,,2020-04-04,-91,-56,-88,-88,-68,29
ES,Spain,Balearic Islands,,2020-04-05,-93,-69,-91,-91,-66,22
ES,Spain,Balearic Islands,,2020-04-06,-88,-50,-81,-86,-74,32
ES,Spain,Balearic Islands,,2020-04-07,-89,-44,-82,-85,-75,32
ES,Spain,Balearic Islands,,2020-04-08,-88,-33,-79,-85,-74,32
ES,Spain,Balearic Islands,,2020-04-09,-92,-65,-86,-90,-85,37
ES,Spain,Balearic Islands,,2020-04-10,-95,-86,-89,-92,-88,40
ES,Spain,Balearic Islands,,2020-04-11,-90,-41,-86,-87,-64,27
ES,Spain,Balearic Islands,,2020-04-12,-93,-69,-91,-91,-65,23
ES,Spain,Balearic Islands,,2020-04-13,-94,-83,-88,-91,-88,37
ES,Spain,Balearic Islands,,2020-04-14,-85,-36,-74,-80,-63,28
ES,Spain,Balearic Islands,,2020-04-15,-86,-43,-72,-80,-64,29
ES,Spain,Balearic Islands,,2020-04-16,-86,-46,-73,-82,-64,30
ES,Spain,Balearic Islands,,2020-04-17,-87,-44,-76,-82,-63,30
ES,Spain,Balearic Islands,,2020-04-18,-91,-54,-86,-85,-60,27
ES,Spain,Balearic Islands,,2020-04-19,-93,-68,-92,-90,-65,22
ES,Spain,Balearic Islands,,2020-04-20,-86,-56,-76,-81,-63,29
ES,Spain,Balearic Islands,,2020-04-21,-86,-48,-75,-80,-62,29
ES,Spain,Balearic Islands,,2020-04-22,-86,-50,-72,-80,-62,29
ES,Spain,Balearic Islands,,2020-04-23,-86,-48,-72,-80,-62,29
ES,Spain,Balearic Islands,,2020-04-24,-86,-44,-74,-79,-60,30
ES,Spain,Balearic Islands,,2020-04-25,-90,-51,-85,-84,-58,27
ES,Spain,Balearic Islands,,2020-04-26,-90,-57,-75,-84,-59,21
ES,Spain,Balearic Islands,,2020-04-27,-83,-48,-59,-76,-58,27
ES,Spain,Balearic Islands,,2020-04-28,-83,-44,-60,-75,-59,26
ES,Spain,Balearic Islands,,2020-04-29,-83,-43,-55,-74,-59,28
ES,Spain,Balearic Islands,,2020-04-30,-81,-32,-58,-76,-59,27
ES,Spain,Balearic Islands,,2020-05-01,-92,-79,-72,-87,-83,37
ES,Spain,Balearic Islands,,2020-05-02,-81,-30,-35,-69,-51,23
ES,Spain,Balearic Islands,,2020-05-03,-80,-36,-40,-72,-49,18
ES,Spain,Balearic Islands,,2020-05-04,-71,-32,-9,-63,-53,23
ES,Spain,Balearic Islands,,2020-05-05,-72,-32,-18,-63,-54,23
ES,Spain,Balearic Islands,,2020-05-06,-73,-33,-11,-64,-53,24
ES,Spain,Balearic Islands,,2020-05-07,-73,-33,-22,-66,-53,24
ES,Spain,Balearic Islands,,2020-05-08,-74,-31,-32,-66,-51,24
ES,Spain,Balearic Islands,,2020-05-09,-80,-38,-42,-68,-44,22
ES,Spain,Balearic Islands,,2020-05-10,-84,-48,-64,-77,-48,19
ES,Spain,Balearic Islands,,2020-05-11,-50,-18,6,-51,-43,15
ES,Spain,Balearic Islands,,2020-05-12,-54,-22,-4,-53,-44,16
ES,Spain,Balearic Islands,,2020-05-13,-54,-21,6,-52,-44,17
ES,Spain,Balearic Islands,,2020-05-14,-60,-25,-34,-64,-46,19
ES,Spain,Balearic Islands,,2020-05-15,-55,-17,-17,-57,-42,16
ES,Spain,Balearic Islands,,2020-05-16,-60,-24,-26,-56,-31,13
ES,Spain,Balearic Islands,,2020-05-17,-60,-19,-25,-62,-25,9
ES,Spain,Balearic Islands,,2020-05-18,-47,-21,8,-52,-40,16
ES,Spain,Balearic Islands,,2020-05-19,-46,-18,11,-50,-40,15
ES,Spain,Balearic Islands,,2020-05-20,-45,-18,20,-51,-40,15
ES,Spain,Balearic Islands,,2020-05-21,-45,-16,9,-55,-41,16
ES,Spain,Balearic Islands,,2020-05-22,-44,-12,0,-53,-36,14
ES,Spain,Balearic Islands,,2020-05-23,-49,-19,0,-49,-20,10
ES,Spain,Balearic Islands,,2020-05-24,-51,-8,-11,-59,-15,6
ES,Spain,Balearic Islands,,2020-05-25,-30,-14,40,-46,-37,13
ES,Spain,Basque Country,,2020-02-15,-3,-3,39,9,0,-3
ES,Spain,Basque Country,,2020-02-16,4,2,7,8,1,-2
ES,Spain,Basque Country,,2020-02-17,-8,-1,-30,-1,2,0
ES,Spain,Basque Country,,2020-02-18,-3,0,4,2,3,0
ES,Spain,Basque Country,,2020-02-19,-1,-2,15,0,3,0
ES,Spain,Basque Country,,2020-02-20,2,0,6,7,3,-1
ES,Spain,Basque Country,,2020-02-21,1,1,18,8,1,-2
ES,Spain,Basque Country,,2020-02-22,1,-3,55,19,3,-3
ES,Spain,Basque Country,,2020-02-23,10,17,25,23,3,-3
ES,Spain,Basque Country,,2020-02-24,3,3,20,7,-13,0
ES,Spain,Basque Country,,2020-02-25,-7,-5,-14,-6,-10,3
ES,Spain,Basque Country,,2020-02-26,-10,-5,-24,-9,-4,2
ES,Spain,Basque Country,,2020-02-27,-6,-2,-21,-1,-1,1
ES,Spain,Basque Country,,2020-02-28,5,3,23,10,0,-2
ES,Spain,Basque Country,,2020-02-29,-6,0,-15,2,-1,0
ES,Spain,Basque Country,,2020-03-01,3,4,-7,10,2,-1
ES,Spain,Basque Country,,2020-03-02,-13,-3,-40,-5,1,1
ES,Spain,Basque Country,,2020-03-03,-8,-1,-20,-5,1,1
ES,Spain,Basque Country,,2020-03-04,-4,-1,3,-1,2,0
ES,Spain,Basque Country,,2020-03-05,-7,-2,-30,-3,1,1
ES,Spain,Basque Country,,2020-03-06,-11,-5,-36,-8,-2,2
ES,Spain,Basque Country,,2020-03-07,-8,-3,-17,-6,-2,1
ES,Spain,Basque Country,,2020-03-08,-1,6,-8,5,0,0
ES,Spain,Basque Country,,2020-03-09,-10,3,-28,-4,0,0
ES,Spain,Basque Country,,2020-03-10,-4,15,14,-3,0,0
ES,Spain,Basque Country,,2020-03-11,-5,11,30,-5,-1,1
ES,Spain,Basque Country,,2020-03-12,-17,26,-24,-12,-4,3
ES,Spain,Basque Country,,2020-03-13,-36,31,-25,-30,-19,10
ES,Spain,Basque Country,,2020-03-14,-66,-7,-30,-51,-30,14
ES,Spain,Basque Country,,2020-03-15,-88,-54,-80,-73,-50,18
ES,Spain,Basque Country,,2020-03-16,-82,-29,-80,-67,-46,22
ES,Spain,Basque Country,,2020-03-17,-84,-31,-75,-73,-54,25
ES,Spain,Basque Country,,2020-03-18,-83,-22,-74,-73,-56,26
ES,Spain,Basque Country,,2020-03-19,-94,-91,-86,-87,-90,39
ES,Spain,Basque Country,,2020-03-20,-87,-28,-81,-78,-73,35
ES,Spain,Basque Country,,2020-03-21,-93,-50,-89,-84,-65,27
ES,Spain,Basque Country,,2020-03-22,-94,-75,-92,-87,-66,23
ES,Spain,Basque Country,,2020-03-23,-85,-39,-82,-77,-60,26
ES,Spain,Basque Country,,2020-03-24,-87,-45,-79,-78,-63,29
ES,Spain,Basque Country,,2020-03-25,-87,-48,-80,-79,-63,30
ES,Spain,Basque Country,,2020-03-26,-88,-46,-82,-78,-64,31
ES,Spain,Basque Country,,2020-03-27,-88,-42,-81,-79,-64,34
ES,Spain,Basque Country,,2020-03-28,-93,-53,-89,-85,-65,27
ES,Spain,Basque Country,,2020-03-29,-94,-77,-93,-88,-63,22
ES,Spain,Basque Country,,2020-03-30,-90,-52,-87,-82,-75,32
ES,Spain,Basque Country,,2020-03-31,-93,-49,-84,-82,-77,34
ES,Spain,Basque Country,,2020-04-01,-93,-48,-83,-82,-76,35
ES,Spain,Basque Country,,2020-04-02,-93,-46,-84,-81,-75,35
ES,Spain,Basque Country,,2020-04-03,-90,-42,-84,-82,-75,37
ES,Spain,Basque Country,,2020-04-04,-93,-51,-89,-85,-67,27
ES,Spain,Basque Country,,2020-04-05,-94,-76,-92,-88,-69,23
ES,Spain,Basque Country,,2020-04-06,-88,-45,-85,-81,-74,31
ES,Spain,Basque Country,,2020-04-07,-88,-24,-80,-79,-74,32
ES,Spain,Basque Country,,2020-04-08,-88,-23,-79,-79,-74,32
ES,Spain,Basque Country,,2020-04-09,-95,-91,-88,-89,-91,40
ES,Spain,Basque Country,,2020-04-10,-96,-92,-89,-90,-91,44
ES,Spain,Basque Country,,2020-04-11,-92,-33,-88,-82,-63,26
ES,Spain,Basque Country,,2020-04-12,-94,-73,-92,-88,-67,23
ES,Spain,Basque Country,,2020-04-13,-95,-91,-88,-89,-89,37
ES,Spain,Basque Country,,2020-04-14,-86,-25,-76,-74,-64,29
ES,Spain,Basque Country,,2020-04-15,-88,-35,-77,-76,-65,30
ES,Spain,Basque Country,,2020-04-16,-88,-38,-78,-76,-65,31
ES,Spain,Basque Country,,2020-04-17,-89,-37,-78,-76,-65,34
ES,Spain,Basque Country,,2020-04-18,-93,-50,-87,-82,-61,26
ES,Spain,Basque Country,,2020-04-19,-94,-75,-92,-87,-65,23
ES,Spain,Basque Country,,2020-04-20,-88,-49,-79,-75,-62,27
ES,Spain,Basque Country,,2020-04-21,-88,-48,-79,-77,-62,29
ES,Spain,Basque Country,,2020-04-22,-88,-44,-76,-76,-62,30
ES,Spain,Basque Country,,2020-04-23,-88,-41,-76,-74,-62,29
ES,Spain,Basque Country,,2020-04-24,-88,-39,-78,-75,-61,32
ES,Spain,Basque Country,,2020-04-25,-93,-47,-86,-81,-59,26
ES,Spain,Basque Country,,2020-04-26,-90,-63,-78,-78,-62,22
ES,Spain,Basque Country,,2020-04-27,-85,-43,-71,-71,-60,27
ES,Spain,Basque Country,,2020-04-28,-86,-47,-65,-72,-64,28
ES,Spain,Basque Country,,2020-04-29,-85,-33,-62,-70,-60,28
ES,Spain,Basque Country,,2020-04-30,-83,-20,-61,-67,-60,27
ES,Spain,Basque Country,,2020-05-01,-94,-90,-76,-85,-89,42
ES,Spain,Basque Country,,2020-05-02,-84,-22,-23,-53,-54,21
ES,Spain,Basque Country,,2020-05-03,-79,-30,-28,-49,-52,17
ES,Spain,Basque Country,,2020-05-04,-76,-28,-17,-52,-54,22
ES,Spain,Basque Country,,2020-05-05,-75,-24,8,-50,-54,23
ES,Spain,Basque Country,,2020-05-06,-75,-26,8,-50,-54,23
ES,Spain,Basque Country,,2020-05-07,-76,-24,-6,-50,-54,23
ES,Spain,Basque Country,,2020-05-08,-79,-26,-27,-55,-54,27
ES,Spain,Basque Country,,2020-05-09,-85,-33,-38,-59,-49,21
ES,Spain,Basque Country,,2020-05-10,-87,-51,-74,-73,-54,20
ES,Spain,Basque Country,,2020-05-11,-66,-23,-32,-48,-48,20
ES,Spain,Basque Country,,2020-05-12,-65,-19,-6,-45,-49,21
ES,Spain,Basque Country,,2020-05-13,-66,-21,-7,-47,-49,22
ES,Spain,Basque Country,,2020-05-14,-68,-20,-29,-49,-49,21
ES,Spain,Basque Country,,2020-05-15,-67,-17,-15,-46,-49,24
ES,Spain,Basque Country,,2020-05-16,-72,-23,-13,-42,-40,18
ES,Spain,Basque Country,,2020-05-17,-65,-13,-15,-42,-39,15
ES,Spain,Basque Country,,2020-05-18,-54,-14,23,-34,-45,16
ES,Spain,Basque Country,,2020-05-19,-53,-12,49,-35,-45,16
ES,Spain,Basque Country,,2020-05-20,-51,-12,51,-36,-44,17
ES,Spain,Basque Country,,2020-05-21,-52,-9,34,-34,-45,17
ES,Spain,Basque Country,,2020-05-22,-55,-10,21,-37,-44,19
ES,Spain,Basque Country,,2020-05-23,-66,-20,-16,-43,-34,16
ES,Spain,Basque Country,,2020-05-24,-57,-7,-9,-38,-31,12
ES,Spain,Basque Country,,2020-05-25,-35,-8,38,-27,-41,13
ES,Spain,Canary Islands,,2020-02-15,-4,-2,5,0,-2,0
ES,Spain,Canary Islands,,2020-02-16,-3,-2,5,2,-2,0
ES,Spain,Canary Islands,,2020-02-17,-3,-2,-2,1,2,0
ES,Spain,Canary Islands,,2020-02-18,-4,-3,-1,3,2,0
ES,Spain,Canary Islands,,2020-02-19,-3,-2,-6,1,2,0
ES,Spain,Canary Islands,,2020-02-20,-1,-2,-7,3,1,0
ES,Spain,Canary Islands,,2020-02-21,-4,-1,7,8,-1,0
ES,Spain,Canary Islands,,2020-02-22,-10,-2,9,7,-3,1
ES,Spain,Canary Islands,,2020-02-23,-27,-20,-34,-8,-12,6
ES,Spain,Canary Islands,,2020-02-24,-4,-3,14,8,-34,5
ES,Spain,Canary Islands,,2020-02-25,-17,-34,48,10,-55,9
ES,Spain,Canary Islands,,2020-02-26,-1,10,4,3,-12,1
ES,Spain,Canary Islands,,2020-02-27,-1,3,-3,1,-9,2
ES,Spain,Canary Islands,,2020-02-28,-3,1,8,2,-8,2
ES,Spain,Canary Islands,,2020-02-29,0,2,28,19,-2,0
ES,Spain,Canary Islands,,2020-03-01,-2,-4,6,15,0,0
ES,Spain,Canary Islands,,2020-03-02,-3,0,-4,-1,1,0
ES,Spain,Canary Islands,,2020-03-03,-3,0,-1,1,2,0
ES,Spain,Canary Islands,,2020-03-04,-2,1,-2,-1,1,0
ES,Spain,Canary Islands,,2020-03-05,-2,0,-10,-2,1,0
ES,Spain,Canary Islands,,2020-03-06,-4,-2,-10,-3,-2,1
ES,Spain,Canary Islands,,2020-03-07,-5,-1,-2,-3,-3,1
ES,Spain,Canary Islands,,2020-03-08,-3,0,-3,-1,-2,0
ES,Spain,Canary Islands,,2020-03-09,-4,-3,-2,-2,0,0
ES,Spain,Canary Islands,,2020-03-10,-5,4,1,-1,0,0
ES,Spain,Canary Islands,,2020-03-11,-5,5,-5,-2,0,0
ES,Spain,Canary Islands,,2020-03-12,-10,16,-11,-7,-2,1
ES,Spain,Canary Islands,,2020-03-13,-28,22,-29,-24,-21,8
ES,Spain,Canary Islands,,2020-03-14,-51,-6,-45,-35,-20,10
ES,Spain,Canary Islands,,2020-03-15,-82,-40,-74,-51,-38,14
ES,Spain,Canary Islands,,2020-03-16,-80,-34,-79,-60,-50,18
ES,Spain,Canary Islands,,2020-03-17,-84,-43,-81,-63,-56,21
ES,Spain,Canary Islands,,2020-03-18,-85,-45,-83,-67,-58,22
ES,Spain,Canary Islands,,2020-03-19,-86,-49,-84,-68,-60,24
ES,Spain,Canary Islands,,2020-03-20,-87,-48,-85,-71,-61,27
ES,Spain,Canary Islands,,2020-03-21,-91,-55,-90,-78,-61,24
ES,Spain,Canary Islands,,2020-03-22,-93,-72,-92,-83,-63,20
ES,Spain,Canary Islands,,2020-03-23,-86,-53,-86,-79,-64,24
ES,Spain,Canary Islands,,2020-03-24,-87,-54,-86,-79,-66,25
ES,Spain,Canary Islands,,2020-03-25,-87,-55,-86,-79,-67,26
ES,Spain,Canary Islands,,2020-03-26,-88,-57,-87,-80,-67,27
ES,Spain,Canary Islands,,2020-03-27,-88,-53,-87,-81,-67,30
ES,Spain,Canary Islands,,2020-03-28,-91,-58,-91,-87,-67,25
ES,Spain,Canary Islands,,2020-03-29,-94,-75,-92,-87,-66,20
ES,Spain,Canary Islands,,2020-03-30,-89,-57,-87,-82,-71,26
ES,Spain,Canary Islands,,2020-03-31,-92,-57,-87,-81,-73,27
ES,Spain,Canary Islands,,2020-04-01,-92,-56,-87,-82,-73,28
ES,Spain,Canary Islands,,2020-04-02,-92,-57,-87,-82,-73,29
ES,Spain,Canary Islands,,2020-04-03,-89,-53,-88,-83,-73,32
ES,Spain,Canary Islands,,2020-04-04,-92,-57,-91,-87,-68,25
ES,Spain,Canary Islands,,2020-04-05,-94,-75,-92,-89,-69,21
ES,Spain,Canary Islands,,2020-04-06,-88,-55,-86,-82,-72,26
ES,Spain,Canary Islands,,2020-04-07,-91,-47,-86,-81,-72,26
ES,Spain,Canary Islands,,2020-04-08,-90,-40,-87,-81,-72,25
ES,Spain,Canary Islands,,2020-04-09,-94,-69,-91,-88,-85,32
ES,Spain,Canary Islands,,2020-04-10,-97,-87,-93,-91,-88,40
ES,Spain,Canary Islands,,2020-04-11,-93,-47,-91,-86,-66,25
ES,Spain,Canary Islands,,2020-04-12,-95,-75,-93,-89,-69,21
ES,Spain,Canary Islands,,2020-04-13,-89,-49,-85,-79,-67,25
ES,Spain,Canary Islands,,2020-04-14,-89,-49,-85,-79,-67,25
ES,Spain,Canary Islands,,2020-04-15,-89,-50,-85,-79,-67,26
ES,Spain,Canary Islands,,2020-04-16,-89,-52,-85,-80,-67,27
ES,Spain,Canary Islands,,2020-04-17,-90,-49,-86,-80,-67,31
ES,Spain,Canary Islands,,2020-04-18,-93,-58,-90,-87,-66,24
ES,Spain,Canary Islands,,2020-04-19,-95,-74,-92,-88,-67,21
ES,Spain,Canary Islands,,2020-04-20,-89,-55,-84,-79,-65,24
ES,Spain,Canary Islands,,2020-04-21,-89,-54,-84,-79,-66,25
ES,Spain,Canary Islands,,2020-04-22,-89,-54,-85,-79,-66,26
ES,Spain,Canary Islands,,2020-04-23,-89,-56,-86,-80,-67,27
ES,Spain,Canary Islands,,2020-04-24,-90,-51,-86,-80,-66,29
ES,Spain,Canary Islands,,2020-04-25,-93,-55,-90,-86,-64,24
ES,Spain,Canary Islands,,2020-04-26,-93,-71,-87,-85,-64,20
ES,Spain,Canary Islands,,2020-04-27,-87,-53,-80,-76,-63,24
ES,Spain,Canary Islands,,2020-04-28,-88,-51,-80,-76,-64,23
ES,Spain,Canary Islands,,2020-04-29,-87,-48,-81,-76,-64,25
ES,Spain,Canary Islands,,2020-04-30,-85,-41,-81,-75,-63,23
ES,Spain,Canary Islands,,2020-05-01,-94,-82,-87,-87,-84,37
ES,Spain,Canary Islands,,2020-05-02,-86,-35,-69,-74,-58,22
ES,Spain,Canary Islands,,2020-05-03,-88,-57,-71,-75,-56,18
ES,Spain,Canary Islands,,2020-05-04,-80,-41,-63,-67,-59,22
ES,Spain,Canary Islands,,2020-05-05,-80,-39,-60,-66,-59,22
ES,Spain,Canary Islands,,2020-05-06,-80,-40,-63,-67,-59,23
ES,Spain,Canary Islands,,2020-05-07,-80,-42,-63,-68,-59,24
ES,Spain,Canary Islands,,2020-05-08,-81,-41,-64,-69,-58,26
ES,Spain,Canary Islands,,2020-05-09,-86,-45,-69,-75,-54,22
ES,Spain,Canary Islands,,2020-05-10,-88,-61,-72,-77,-54,18
ES,Spain,Canary Islands,,2020-05-11,-65,-31,-47,-56,-51,16
ES,Spain,Canary Islands,,2020-05-12,-68,-32,-49,-58,-52,17
ES,Spain,Canary Islands,,2020-05-13,-68,-32,-53,-58,-52,18
ES,Spain,Canary Islands,,2020-05-14,-68,-33,-58,-60,-52,18
ES,Spain,Canary Islands,,2020-05-15,-70,-31,-57,-62,-52,21
ES,Spain,Canary Islands,,2020-05-16,-73,-33,-56,-66,-44,14
ES,Spain,Canary Islands,,2020-05-17,-77,-49,-60,-68,-43,12
ES,Spain,Canary Islands,,2020-05-18,-64,-31,-49,-58,-49,17
ES,Spain,Canary Islands,,2020-05-19,-64,-30,-44,-57,-49,16
ES,Spain,Canary Islands,,2020-05-20,-62,-28,-46,-58,-48,17
ES,Spain,Canary Islands,,2020-05-21,-62,-28,-49,-58,-49,18
ES,Spain,Canary Islands,,2020-05-22,-63,-26,-48,-59,-47,19
ES,Spain,Canary Islands,,2020-05-23,-68,-30,-48,-63,-37,13
